Date,Product,Quantity,Price,Region,Total_Sales,CustomerID,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,PaperlessBilling,SeniorCitizen,Churn
,,,,,,C00346,10,89,6631,Month-to-month,Electronic Check,No,0,1
,,,,,,C00347,65,178,4809,One year,Electronic Check,No,0,0
,,,,,,C00348,3,129,7607,Month-to-month,Bank Transfer,No,1,1
,,,,,,C00349,32,138,714,One year,Electronic Check,No,0,0
,,,,,,C00350,54,181,6354,Month-to-month,Electronic Check,Yes,0,0
,,,,,,C00351,57,187,774,One year,Bank Transfer,Yes,0,0
,,,,,,C00352,34,38,7888,Month-to-month,Credit Card,Yes,1,0
,,,,,,C00353,6,137,4804,One year,Electronic Check,Yes,0,1
,,,,,,C00354,7,54,1631,One year,Credit Card,Yes,1,0
,,,,,,C00355,39,170,4762,Month-to-month,Electronic Check,No,0,0
,,,,,,C00356,44,68,1931,Two year,Bank Transfer,No,1,0
,,,,,,C00357,47,46,7361,One year,Credit Card,Yes,1,0
,,,,,,C00358,66,184,1534,Month-to-month,Electronic Check,Yes,0,0
,,,,,,C00359,46,119,656,Month-to-month,Bank Transfer,No,1,0
,,,,,,C00360,49,168,4471,Two year,Bank Transfer,Yes,1,0
,,,,,,C00361,45,118,4416,Two year,Bank Transfer,No,0,0
,,,,,,C00362,5,134,3651,One year,Credit Card,Yes,1,1
,,,,,,C00363,30,138,1585,One year,Bank Transfer,Yes,0,0
,,,,,,C00364,48,53,7371,Two year,Credit Card,No,0,0
,,,,,,C00365,17,24,1389,One year,Bank Transfer,No,0,0
,,,,,,C00366,17,124,1196,Month-to-month,Credit Card,No,1,0
,,,,,,C00367,33,101,2979,Two year,Credit Card,Yes,0,0
,,,,,,C00368,10,81,5158,One year,Electronic Check,Yes,1,0
,,,,,,C00369,37,58,5083,Month-to-month,Credit Card,No,1,0
,,,,,,C00370,32,148,2526,Two year,Electronic Check,No,1,0
,,,,,,C00371,20,49,5058,One year,Electronic Check,No,1,0
,,,,,,C00372,14,27,2388,Two year,Bank Transfer,Yes,0,0
,,,,,,C00373,57,126,1514,Month-to-month,Bank Transfer,Yes,0,0
,,,,,,C00374,40,130,5612,One year,Electronic Check,Yes,1,0
,,,,,,C00375,29,20,4628,One year,Bank Transfer,Yes,1,0
,,,,,,C00376,33,196,2107,One year,Bank Transfer,Yes,0,0
,,,,,,C00377,36,192,3483,One year,Electronic Check,No,0,0
,,,,,,C00378,31,181,4712,Two year,Bank Transfer,No,1,0
,,,,,,C00379,41,76,4187,Two year,Bank Transfer,No,1,0
,,,,,,C00380,21,180,3061,One year,Bank Transfer,No,0,0
,,,,,,C00381,68,67,2144,Two year,Credit Card,Yes,1,0
,,,,,,C00382,67,64,5558,One year,Credit Card,Yes,0,0
,,,,,,C00383,24,185,1550,Two year,Electronic Check,No,1,0
,,,,,,C00384,47,187,4343,One year,Bank Transfer,Yes,1,0
,,,,,,C00385,1,188,7165,Month-to-month,Bank Transfer,No,0,1
,,,,,,C00386,25,90,1649,Month-to-month,Credit Card,No,1,0
,,,,,,C00387,70,168,2375,One year,Bank Transfer,Yes,0,0
,,,,,,C00388,42,156,2302,Two year,Electronic Check,No,0,0
,,,,,,C00389,42,126,5532,Month-to-month,Credit Card,No,0,0
,,,,,,C00390,4,105,2534,Month-to-month,Electronic Check,Yes,0,1
,,,,,,C00391,3,79,1299,One year,Credit Card,No,1,0
,,,,,,C00392,56,147,253,Month-to-month,Credit Card,Yes,0,0
,,,,,,C00393,6,63,2156,Month-to-month,Credit Card,Yes,1,1
,,,,,,C00394,22,65,1947,Month-to-month,Bank Transfer,Yes,1,0
,,,,,,C00395,61,116,6302,One year,Electronic Check,Yes,0,0
,,,,,,C00396,57,134,2241,Month-to-month,Electronic Check,Yes,1,0
,,,,,,C00397,5,39,3370,Month-to-month,Credit Card,Yes,0,1
,,,,,,C00398,59,95,7232,Two year,Credit Card,Yes,1,0
,,,,,,C00399,62,159,446,One year,Bank Transfer,No,0,0
,,,,,,C00400,53,27,4429,Two year,Electronic Check,No,0,0
,,,,,,C00401,6,198,6427,Month-to-month,Credit Card,No,1,1
,,,,,,C00402,45,199,7564,Month-to-month,Credit Card,Yes,0,0
,,,,,,C00403,69,115,4730,One year,Credit Card,Yes,1,0
,,,,,,C00404,20,37,4631,Month-to-month,Electronic Check,No,0,0
,,,,,,C00405,25,184,7662,Month-to-month,Credit Card,No,1,0
,,,,,,C00406,45,104,2541,Month-to-month,Electronic Check,No,1,0
,,,,,,C00407,3,75,3048,One year,Electronic Check,No,0,0
,,,,,,C00408,5,44,7840,One year,Credit Card,No,0,0
,,,,,,C00409,48,46,6056,Month-to-month,Bank Transfer,No,0,0
,,,,,,C00410,48,149,7690,Month-to-month,Bank Transfer,Yes,1,0
,,,,,,C00411,23,134,4413,One year,Electronic Check,No,1,0
,,,,,,C00412,48,95,1168,One year,Bank Transfer,Yes,0,0
,,,,,,C00413,64,131,3127,Two year,Electronic Check,No,0,0
,,,,,,C00414,2,158,3460,Two year,Electronic Check,No,0,0
,,,,,,C00415,48,87,6197,One year,Credit Card,Yes,1,0
,,,,,,C00416,48,151,530,Two year,Credit Card,Yes,0,0
,,,,,,C00417,51,83,7409,Two year,Bank Transfer,Yes,0,0
,,,,,,C00418,59,183,4605,One year,Electronic Check,Yes,0,0
,,,,,,C00419,35,113,6754,Month-to-month,Bank Transfer,No,1,0
,,,,,,C00420,18,53,6260,Month-to-month,Bank Transfer,Yes,0,0
,,,,,,C00421,39,146,3886,One year,Bank Transfer,Yes,1,0
,,,,,,C00422,14,158,1718,One year,Bank Transfer,No,1,0
,,,,,,C00423,5,172,2066,One year,Bank Transfer,No,1,0
,,,,,,C00424,5,93,3720,Month-to-month,Credit Card,Yes,0,1
,,,,,,C00425,52,47,7270,Two year,Electronic Check,Yes,0,0
,,,,,,C00426,54,61,1714,Month-to-month,Bank Transfer,No,1,0
,,,,,,C00427,34,191,4220,One year,Bank Transfer,Yes,0,0
,,,,,,C00428,3,178,1423,Month-to-month,Credit Card,Yes,1,1
,,,,,,C00429,36,169,7102,One year,Electronic Check,No,1,0
,,,,,,C00430,10,21,4968,One year,Electronic Check,No,1,0
,,,,,,C00431,70,156,2011,Two year,Credit Card,Yes,0,0
,,,,,,C00432,62,116,2103,One year,Electronic Check,No,1,0
,,,,,,C00433,14,162,325,Two year,Credit Card,Yes,0,0
,,,,,,C00434,67,21,5850,Two year,Electronic Check,Yes,0,0
,,,,,,C00435,8,152,499,Month-to-month,Electronic Check,No,0,1
,,,,,,C00436,29,151,1329,Month-to-month,Bank Transfer,Yes,1,0
,,,,,,C00437,30,100,3098,Month-to-month,Electronic Check,No,0,0
,,,,,,C00438,68,93,3075,Month-to-month,Credit Card,Yes,0,0
,,,,,,C00439,46,76,5865,One year,Electronic Check,No,1,0
,,,,,,C00440,60,47,6373,Month-to-month,Credit Card,No,1,0
,,,,,,C00441,61,26,3471,One year,Credit Card,No,0,0
,,,,,,C00442,52,70,5784,Two year,Electronic Check,No,0,0
,,,,,,C00443,29,85,5965,Two year,Credit Card,No,0,0
,,,,,,C00444,59,126,6287,One year,Credit Card,No,1,0
,,,,,,C00445,58,150,5290,One year,Credit Card,No,1,0
,,,,,,C00446,8,168,7608,Two year,Credit Card,No,0,0
,,,,,,C00447,13,190,6568,Month-to-month,Electronic Check,Yes,1,0
,,,,,,C00448,50,190,6770,Month-to-month,Credit Card,No,1,0
,,,,,,C00449,59,165,7758,One year,Electronic Check,Yes,1,0
,,,,,,C00450,15,113,6537,Two year,Electronic Check,No,1,0
,,,,,,C00451,64,57,5241,One year,Electronic Check,No,0,0
,,,,,,C00452,19,192,2908,One year,Credit Card,No,1,0
,,,,,,C00453,36,67,4566,Month-to-month,Electronic Check,No,1,0
,,,,,,C00454,68,24,3316,One year,Bank Transfer,No,0,0
,,,,,,C00455,10,34,5589,Month-to-month,Credit Card,No,0,1
,,,,,,C00456,1,30,6242,Two year,Bank Transfer,No,0,0
,,,,,,C00457,31,160,5208,One year,Electronic Check,Yes,1,0
,,,,,,C00458,1,186,622,Two year,Electronic Check,Yes,1,1
,,,,,,C00459,53,102,7501,Month-to-month,Credit Card,No,1,0
,,,,,,C00460,28,187,3207,One year,Electronic Check,Yes,0,0
,,,,,,C00461,49,80,3534,Month-to-month,Credit Card,No,1,0
,,,,,,C00462,40,158,4093,One year,Electronic Check,Yes,0,0
,,,,,,C00463,56,143,6530,One year,Bank Transfer,Yes,1,0
,,,,,,C00464,10,168,5667,One year,Electronic Check,Yes,1,1
,,,,,,C00465,63,125,6204,Month-to-month,Bank Transfer,No,0,0
,,,,,,C00466,38,59,3970,One year,Credit Card,No,0,0
,,,,,,C00467,46,37,5635,Two year,Electronic Check,No,0,0
,,,,,,C00468,23,23,4012,One year,Electronic Check,Yes,1,0
,,,,,,C00469,53,146,6760,One year,Bank Transfer,Yes,1,0
,,,,,,C00470,6,115,4534,Month-to-month,Bank Transfer,Yes,1,1
,,,,,,C00471,2,194,5397,Month-to-month,Electronic Check,Yes,0,1
,,,,,,C00472,52,55,2628,Month-to-month,Credit Card,No,1,0
,,,,,,C00473,45,187,1946,One year,Electronic Check,Yes,0,0
,,,,,,C00474,13,106,5999,Two year,Credit Card,No,1,0
,,,,,,C00475,19,82,7583,Month-to-month,Credit Card,Yes,0,0
,,,,,,C00476,44,24,6003,Two year,Credit Card,Yes,1,0
,,,,,,C00477,14,131,903,Two year,Electronic Check,Yes,1,0
,,,,,,C00478,29,117,3187,Two year,Electronic Check,Yes,1,0
,,,,,,C00479,32,59,4807,Month-to-month,Credit Card,No,1,0
,,,,,,C00480,11,160,4666,Two year,Credit Card,No,0,1
,,,,,,C00481,69,58,3105,One year,Electronic Check,Yes,0,0
,,,,,,C00482,32,199,5789,Month-to-month,Electronic Check,Yes,0,0
,,,,,,C00483,13,189,6302,Two year,Bank Transfer,No,0,0
,,,,,,C00484,27,147,7103,Two year,Credit Card,Yes,1,0
,,,,,,C00485,50,74,7599,Month-to-month,Credit Card,No,1,0
,,,,,,C00486,66,67,6774,Month-to-month,Bank Transfer,No,1,0
,,,,,,C00487,57,165,5425,Month-to-month,Credit Card,No,0,0
,,,,,,C00488,9,72,2417,Month-to-month,Electronic Check,Yes,1,1
,,,,,,C00489,66,156,677,Month-to-month,Credit Card,Yes,0,0
,,,,,,C00490,56,52,4061,One year,Electronic Check,Yes,1,0
,,,,,,C00491,44,30,4695,One year,Credit Card,Yes,1,0
,,,,,,C00492,54,123,7652,Month-to-month,Electronic Check,No,1,0
,,,,,,C00493,2,114,5468,One year,Credit Card,Yes,1,0
,,,,,,C00494,68,128,2102,Month-to-month,Electronic Check,Yes,1,0
,,,,,,C00495,22,164,2339,One year,Credit Card,No,0,0
,,,,,,C00496,50,128,6970,Month-to-month,Credit Card,Yes,1,0
,,,,,,C00497,2,49,5917,Two year,Bank Transfer,No,1,0
,,,,,,C00498,46,198,2158,Month-to-month,Bank Transfer,No,0,0
,,,,,,C00499,1,185,5755,Two year,Credit Card,Yes,1,1
,,,,,,C00500,27,181,4292,Month-to-month,Bank Transfer,No,1,0
